candidate_name,party,election_date,race_stage,court_name_candidate,court_number,court_type,opponent_names,source_name,source_url,date_accessed,source_confidence,notes,court_name_clean,county_name,court_name_oca,case_category,active_pending_total,long_pending_count,long_pending_threshold,long_pending_pct,disposed_total,long_disposed_count,long_disposed_threshold,long_disposed_pct,metric_confidence
Sonia Lopez,D,2026-11-03,General,Harris County Civil Court at Law No. 1,1,County Civil Court at Law,Paul Coselli,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,,Harris County Civil Court at Law No. 1,Harris,Harris County Civil Court at Law No. 1,civil,2417.0,46.0,over_18_months,0.019031857674803476,8247.0,104.0,over_18_months,0.012610646295622651,Usable court-level aggregate
Paul Coselli,R,2026-11-03,General,Harris County Civil Court at Law No. 1,1,County Civil Court at Law,Sonia Lopez,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,,Harris County Civil Court at Law No. 1,Harris,Harris County Civil Court at Law No. 1,civil,2417.0,46.0,over_18_months,0.019031857674803476,8247.0,104.0,over_18_months,0.012610646295622651,Usable court-level aggregate
Ebony Williams,D,2026-11-03,General,Harris County Civil Court at Law No. 2,2,County Civil Court at Law,Mark Montgomery,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,,Harris County Civil Court at Law No. 2,Harris,Harris County Civil Court at Law No. 2,civil,2211.0,60.0,over_18_months,0.027137042062415198,7914.0,94.0,over_18_months,0.011877685114986101,Usable court-level aggregate
Mark Montgomery,R,2026-11-03,General,Harris County Civil Court at Law No. 2,2,County Civil Court at Law,Ebony Williams,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,,Harris County Civil Court at Law No. 2,Harris,Harris County Civil Court at Law No. 2,civil,2211.0,60.0,over_18_months,0.027137042062415198,7914.0,94.0,over_18_months,0.011877685114986101,Usable court-level aggregate
LaShawn Williams,D,2026-11-03,General,Harris County Civil Court at Law No. 3,3,County Civil Court at Law,Israel Garcia Jr.; Teneshia Hudspeth; Mike Wolfe; Erica Davis; Sartaj Bal; Silky Joshi-Malik; Darrell William Jordan; Chris Daniel; Letitia Plummer; Orlando Sanchez,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,,Harris County Civil Court at Law No. 3,Harris,Harris County Civil Court at Law No. 3,civil,3321.0,254.0,over_18_months,0.07648298705209275,7447.0,142.0,over_18_months,0.019068081106485835,Usable court-level aggregate
Israel Garcia Jr.,R,2026-11-03,General,Harris County Civil Court at Law No. 3,3,County Civil Court at Law,LaShawn Williams; Teneshia Hudspeth; Mike Wolfe; Erica Davis; Sartaj Bal; Silky Joshi-Malik; Darrell William Jordan; Chris Daniel; Letitia Plummer; Orlando Sanchez,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,,Harris County Civil Court at Law No. 3,Harris,Harris County Civil Court at Law No. 3,civil,3321.0,254.0,over_18_months,0.07648298705209275,7447.0,142.0,over_18_months,0.019068081106485835,Usable court-level aggregate
Teneshia Hudspeth,D,2026-11-03,General,Harris County Civil Court at Law No. 3,3,County Civil Court at Law,LaShawn Williams; Israel Garcia Jr.; Mike Wolfe; Erica Davis; Sartaj Bal; Silky Joshi-Malik; Darrell William Jordan; Chris Daniel; Letitia Plummer; Orlando Sanchez,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,,Harris County Civil Court at Law No. 3,Harris,Harris County Civil Court at Law No. 3,civil,3321.0,254.0,over_18_months,0.07648298705209275,7447.0,142.0,over_18_months,0.019068081106485835,Usable court-level aggregate
Mike Wolfe,R,2026-11-03,General,Harris County Civil Court at Law No. 3,3,County Civil Court at Law,LaShawn Williams; Israel Garcia Jr.; Teneshia Hudspeth; Erica Davis; Sartaj Bal; Silky Joshi-Malik; Darrell William Jordan; Chris Daniel; Letitia Plummer; Orlando Sanchez,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,,Harris County Civil Court at Law No. 3,Harris,Harris County Civil Court at Law No. 3,civil,3321.0,254.0,over_18_months,0.07648298705209275,7447.0,142.0,over_18_months,0.019068081106485835,Usable court-level aggregate
Erica Davis,D,2026-11-03,General,Harris County Civil Court at Law No. 3,3,County Civil Court at Law,LaShawn Williams; Israel Garcia Jr.; Teneshia Hudspeth; Mike Wolfe; Sartaj Bal; Silky Joshi-Malik; Darrell William Jordan; Chris Daniel; Letitia Plummer; Orlando Sanchez,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,,Harris County Civil Court at Law No. 3,Harris,Harris County Civil Court at Law No. 3,civil,3321.0,254.0,over_18_months,0.07648298705209275,7447.0,142.0,over_18_months,0.019068081106485835,Usable court-level aggregate
Sartaj Bal,R,2026-11-03,General,Harris County Civil Court at Law No. 3,3,County Civil Court at Law,LaShawn Williams; Israel Garcia Jr.; Teneshia Hudspeth; Mike Wolfe; Erica Davis; Silky Joshi-Malik; Darrell William Jordan; Chris Daniel; Letitia Plummer; Orlando Sanchez,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,,Harris County Civil Court at Law No. 3,Harris,Harris County Civil Court at Law No. 3,civil,3321.0,254.0,over_18_months,0.07648298705209275,7447.0,142.0,over_18_months,0.019068081106485835,Usable court-level aggregate
