candidate_name,party,election_date,race_stage,court_name,court_number,court_type,opponent_names,source_name,source_url,date_accessed,source_confidence,notes
Sonia Lopez,D,2026-11-03,General,Harris County Civil Court at Law No. 1,1,County Civil Court at Law,Paul Coselli,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,
Paul Coselli,R,2026-11-03,General,Harris County Civil Court at Law No. 1,1,County Civil Court at Law,Sonia Lopez,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,
Ebony Williams,D,2026-11-03,General,Harris County Civil Court at Law No. 2,2,County Civil Court at Law,Mark Montgomery,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,
Mark Montgomery,R,2026-11-03,General,Harris County Civil Court at Law No. 2,2,County Civil Court at Law,Ebony Williams,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,
LaShawn Williams,D,2026-11-03,General,Harris County Civil Court at Law No. 3,3,County Civil Court at Law,Israel Garcia Jr.; Teneshia Hudspeth; Mike Wolfe; Erica Davis; Sartaj Bal; Silky Joshi-Malik; Darrell William Jordan; Chris Daniel; Letitia Plummer; Orlando Sanchez,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,
Israel Garcia Jr.,R,2026-11-03,General,Harris County Civil Court at Law No. 3,3,County Civil Court at Law,LaShawn Williams; Teneshia Hudspeth; Mike Wolfe; Erica Davis; Sartaj Bal; Silky Joshi-Malik; Darrell William Jordan; Chris Daniel; Letitia Plummer; Orlando Sanchez,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,
Teneshia Hudspeth,D,2026-11-03,General,Harris County Civil Court at Law No. 3,3,County Civil Court at Law,LaShawn Williams; Israel Garcia Jr.; Mike Wolfe; Erica Davis; Sartaj Bal; Silky Joshi-Malik; Darrell William Jordan; Chris Daniel; Letitia Plummer; Orlando Sanchez,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,
Mike Wolfe,R,2026-11-03,General,Harris County Civil Court at Law No. 3,3,County Civil Court at Law,LaShawn Williams; Israel Garcia Jr.; Teneshia Hudspeth; Erica Davis; Sartaj Bal; Silky Joshi-Malik; Darrell William Jordan; Chris Daniel; Letitia Plummer; Orlando Sanchez,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,
Erica Davis,D,2026-11-03,General,Harris County Civil Court at Law No. 3,3,County Civil Court at Law,LaShawn Williams; Israel Garcia Jr.; Teneshia Hudspeth; Mike Wolfe; Sartaj Bal; Silky Joshi-Malik; Darrell William Jordan; Chris Daniel; Letitia Plummer; Orlando Sanchez,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,
Sartaj Bal,R,2026-11-03,General,Harris County Civil Court at Law No. 3,3,County Civil Court at Law,LaShawn Williams; Israel Garcia Jr.; Teneshia Hudspeth; Mike Wolfe; Erica Davis; Silky Joshi-Malik; Darrell William Jordan; Chris Daniel; Letitia Plummer; Orlando Sanchez,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,
Silky Joshi-Malik,D,2026-11-03,General,Harris County Civil Court at Law No. 3,3,County Civil Court at Law,LaShawn Williams; Israel Garcia Jr.; Teneshia Hudspeth; Mike Wolfe; Erica Davis; Sartaj Bal; Darrell William Jordan; Chris Daniel; Letitia Plummer; Orlando Sanchez,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,
Darrell William Jordan,D,2026-11-03,General,Harris County Civil Court at Law No. 3,3,County Civil Court at Law,LaShawn Williams; Israel Garcia Jr.; Teneshia Hudspeth; Mike Wolfe; Erica Davis; Sartaj Bal; Silky Joshi-Malik; Chris Daniel; Letitia Plummer; Orlando Sanchez,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,
